key,en,es
Start,Start,Comenzar
Load,Load,Cargar
Option,Option,Opciones
Exit,Exit,Salida
Yes,Yes,Si
No,No,No
ERASE,"Do you want to delete your previous file?
It won't be possible to recover it once deleted.","Deseas borrar tu partida anterior?
No será posible recuperarla una vez borrada."
,,
Fullscreen,Fullscreen,Pantalla Completa
Save,Save,Guardar
Back to Game,Back to Game,Devuelta al Juego
Back to Main Menu,Back to Main Menu,Volver al Menú
Brightness,Brightness,Brillo
Mouse Sensitivity,Mouse Sensitivity,Sensibilidad Mouse
General Volumen,General Volumen,Volumen General
Music Volumen,Music Volumen,Volumen Música
Voice Volumen,Voice Volumen,Volumen Voz
SFX Volumen,SFX Volumen,Volumen SFX
Mic Sensitivity,Mic Sensitivity,Sensibilidad Micrófono
,,
Diario,Diary,Diario
Items,Items,Articulos
Diario 1,Diary 1,Diario 1
Diario 2,Diary 2,Diario 2
Diario 3,Diary 3,Diario 3
Diario 4,Diary 4,Diario 4
Diario 5,Diary 5,Diario 5
Item 1,Item 1,Articulo 1
Item 2,Item 2,Articulo 2
Item 3,Item 3,Articulo 3
Item 4,Item 4,Articulo 4
Item 5,Item 5,Articulo 5
,,
QUESTION_1,Did something happen?,¿Ocurrió algo?
QUESTION_2,Tell me about the place.,Hablame del lugar
QUESTION_3,Say goodbye.,Despedirme
QUESTION_4,Fourty Question,Cuarta Pregunta
,,
Llave legendaria,Legendary Key,Llave legendaria
Llave podrida,Rousty Key,Llave podrida
,,
,,
ITEM_1,English text item 1,Texto en español item 1
ITEM_2,English text item 2,Texto en español item 2
ITEM_3,English text item 3,Texto en español item 3
ITEM_4,English text item 4,Texto en español item 4
ITEM_5,English text item 5,Texto en español item 5
,,
DIARY_1,English text diary 1,Texto en español diario 1
DIARY_2,English text diary 2,Texto en español diario 2
DIARY_3,English text diary 3,Texto en español diario 3
DIARY_4,English text diary 4,Texto en español diario 4
DIARY_5,"The address is: Hill 4, House 2, near Loulquen Road.","La dirección es: colina 4, casa 2, cerca del camino Loulquen"
PISTA_1,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. 
		Praesent tortor lectus, lacinia eget vulputate maximus, suscipit quis risus. Nunc massa ex, vehicula sit amet convallis a, efficitur sit amet leo. 
		Fusce at ex massa. In eleifend risus est, non lacinia ante eleifend vel. Nulla commodo nisi nisl, at consectetur neque interdum sit amet. Duis placerat efficitur nibh quis euismod. Pellentesque non vehicula est. Phasellus porta tempor nulla, ac aliquam risus sollicitudin consequat. Morbi sed viverra arcu, sed imperdiet purus, es el firrr","ESPA Lorem ipsum dolor sit amet, consectetur adipiscing elit. 
		Praesent tortor lectus, lacinia eget vulputate maximus, suscipit quis risus. Nunc massa ex, vehicula sit amet convallis a, efficitur sit amet leo. 
		Fusce at ex massa. In eleifend risus est, non lacinia ante eleifend vel. Nulla commodo nisi nisl, at consectetur neque interdum sit amet. Duis placerat efficitur nibh quis euismod. Pellentesque non vehicula est. Phasellus porta tempor nulla, ac aliquam risus sollicitudin consequat. Morbi sed viverra arcu, sed imperdiet purus, es el firrr"
PISTA_2,"The order is: Piece 1: slot 4, Piece 2: slot 2, Piece 3: slot 5, Piece 4: slot 3, Piece 5: slot 1.","El orden es: Pieza 1 : slot 4, pieza 2: slot 2, pieza 3 : slot 5, pieza 4: slot 3, pieza 5: slot 1."
PISTA_3,Remember that the password to move the pillars is not the number of turns but the number of times you touch them.,Recuerda que la contraseña para mover los pilares no son la cantidad de giros sino la cantidad de veces que los tocas. 
PISTA_4,"The combination is: buttons 2, 4, and 5 pressed.","La combinación es : botón 2, 4 y 5 presionados"
PISTA_5,"Aenean nec massa massa. Sed urna quam, fermentum id ultricies at, maximus non justo. Phasellus porttitor rutrum eleifend. Etiam eget condimentum nibh. Pellentesque pellentesque mi lacinia, commodo ante nec, dignissim ipsum. 
		Phasellus rutrum iaculis rhoncus. Nulla pellentesque odio vel elit dapibus tincidunt. Aenean non fermentum libero, vitae ultricies nisi. 
		Donec vitae lorem consequat, interdum arcu vel, porta leo. Aenean ex turpis, accumsan sit amet nisl non, vestibulum dapibus nunc. Praesent varius sed nulla eget pellentesque. Fin","ESPA Aenean nec massa massa. Sed urna quam, fermentum id ultricies at, maximus non justo. Phasellus porttitor rutrum eleifend. Etiam eget condimentum nibh. Pellentesque pellentesque mi lacinia, commodo ante nec, dignissim ipsum. 
		Phasellus rutrum iaculis rhoncus. Nulla pellentesque odio vel elit dapibus tincidunt. Aenean non fermentum libero, vitae ultricies nisi. 
		Donec vitae lorem consequat, interdum arcu vel, porta leo. Aenean ex turpis, accumsan sit amet nisl non, vestibulum dapibus nunc. Praesent varius sed nulla eget pellentesque. Fin"
,,
NPC_1_LINE_1,David: My name is David and this is a test dialog,David:  Hola este es un dialogo de prueba y me llamo 
NPC_1_LINE_2,This is the next line,Y esto es lo que sigue
,,
QUESTION_INTRO_1,"Everything will be fine, trust me. We'll be there soon. ","Todo estará bien, confiá en mi. Pronto llegaremos."
,,
,,
INTRO_LINE_1,"We've been walking for a while, I think we should be close by now.","Llevamos un tiempo caminando, creo que ya deberíamos estar cerca."
INTRO_LINE_2,"My feet hurt a bit, and Anna must be exhausted; she hasn't said a word since we arrived. ","Me duele un poco los pies, y Anna ya debe estar agotada, no a dicho una palabra desde que llegamos."
INTRO_LINE_3,Anna: This place gives me a bad feeling; it seems like we're far from everyone.,"Anna: Este lugar me da mala espina, parece que estamos lejos de todo el mundo."
INTRO_LINE_4,Anna: Do you think something could happen to us in a place like this?,Anna: Crees que nos pase algo en un lugar como este?
INTRO_LINE_5,"Anna: Let's keep going, then. I trust you, friend.","Anna: Sigamos adelante, entonces. Confío en ti, amiga"
INTRO_LINE_6,You can turn on the flashlight by pressing [F].,Puedes encender la linterna presionando [F].
,,
NPC_2_LINE_1,Anna: ...,Anna: …
NPC_2_LINE_2,Anna: ... Thank you for everything you do for me; being together is the best thing these days. ,"Anna: … Gracias por todo lo que haces por mi, estar juntas es lo mejor en estos días."
NPC_2_LINE_3,"Anna: At home, no one talks to me, and ... I can't stop missing him… ",Anna: En casa nadie me habla y … no dejo de extrañarlo…
NPC_2_LINE_4,Anna: Yes... we should keep going; we must be close by now.,"Anna: Si… deberíamos seguir, ya debemos estar cerca."
NPC_2_LINE_5,Anna: Maybe... we should hurry. ,Anna: Tal vez… deberíamos apresurarnos
NPC_2_LINE_6,Anna: I wouldn't want to be in the dark in this place.,Anna: No me gustaría quedar a oscuras en este lugar
,,
,,
NPC_3_LINE_1,Stranger: Two girls walking alone around here is very dangerous.,Desconocido: Dos chicas caminando solas por estos lados es muy peligroso.
NPC_3_LINE_2,"Stranger: Nightfall is approaching, and after what happened this week... ","Desconocido: Pronto se hará de noche, y después de lo que paso este semana…"
NPC_3_LINE_3,Stranger: You didn't hear? A serial killer escaped from the local prison. ,Desconocido: No se enteraron… Se escapo un asesino serial de la cárcel local.
NPC_3_LINE_4,Stranger: They had him captured and were waiting to transfer him... and everything went wrong.,Desconocido: Lo tenían capturado y esperando transferirlo… Y todo termino mal.
NPC_3_LINE_5,"Stranger: In this forest, strange things always happen. If you're brave, maybe you can uncover mysteries... or encounter a loose killer, hahaha. ","Desconocido: En este bosque cosas extrañas siempre ocurren, si son valientes tal vez puedan encontrar misterios… O un asesino suelto jajajaj."
NPC_3_LINE_6,Stranger: Sorry for my humor... HAHA. Maybe I should go.,Desconocido: Perdón por mi humor… JAJA. Tal vez deba irme.
NPC_3_LINE_7,Stranger: See you soon…,Desconocido: Hasta pronto… 
,,
,,
REPLY_LINE_1,My friend went crazy and is trying to kill me.,Mi amiga se volvió loca he intenta asesinarme
REPLY_LINE_2," I need help, please, send help.","Necesito ayuda, por favor, manden ayuda."
REPLY_LINE_3,"Yes... I am, but I don't know what to do. She is wandering around the area, and I think she plans to kill me…","Si... lo estoy, pero no sé que hacer. Ella esta deambulando por la zona y creo que planea matarme…"
REPLY_LINE_4,"Yes, please send help, I need it as soon as possible!!","Si, por favor manden ayuda, la necesito lo más pronto posible!!"
REPLY_LINE_5,No... I don't know where I am! How... How do you expect me to know?,No... no sé donde estoy! Como... Como quieres que sepa?…
REPLY_LINE_6, I don't know... maybe there is information inside the house.,No lo se... tal vez dentro de la casa haya información.
,,
HELP_LINE_1,I should call 911 for help; my friend has gone insane.,"debería llamar al 911 por ayuda, mi amiga esta vuelta loca."
HELP_LINE_2,"911, this is Martha, how can we assist you? ","911, habla Martha en que podemos ayudarla?"
HELP_LINE_3,Please calm down; I need you to breathe and tell me if you are in a safe place.,"Por favor cálmese, necesito que respire y me diga si se encuentra en un lugar a salvo."
HELP_LINE_4,"Please, I need you to calm down and tell me if you're in a safe place. ","Por favor, necesito que se calme y dígame si esta en un lugar a salvo."
